lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
4045,Jessica,Gonzalez,jessica.gonzalez4045@futureforge.com,FutureForge,Event,Working,70,,,,2021-06-10T00:00:00
4046,Jennifer,Lee,jennifer.lee4046@metasync.com,MetaSync,Paid Search,New,38,,,,2022-12-03T00:00:00
4047,Elizabeth,Jackson,elizabeth.jackson4047@truenorthdata.com,TrueNorth Data,Inbound - Web,New,32,,,,2021-09-08T00:00:00
4048,Thomas,Gonzalez,thomas.gonzalez4048@techflowinc.com,TechFlow Inc,Social Media,New,-20,,,,2023-06-08T00:00:00
4049,Jessica,Miller,jessica.miller4049@agiledynamics.com,Agile Dynamics,Outbound - Cold,MQL,74,,,,2024-09-17T00:00:00
4050,Linda,Hernandez,linda.hernandez4050@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Nurture,14,,,,2022-06-16T00:00:00
4051,Karen,Gonzalez,karen.gonzalez4051@innovateco.com,InnovateCo,Inbound - Content,Disqualified,14,,,,2023-11-03T00:00:00
4052,Christopher,Taylor,christopher.taylor4052@brightwavetech.com,BrightWave Tech,,Converted,99,484,437,2024-03-19,2024-03-23T00:00:00
4053,Patricia,Johnson,patricia.johnson4053@primepathdigital.com,PrimePath Digital,Inbound - Web,Nurture,34,,,,2021-05-14T00:00:00
4054,Mary,Martin,mary.martin4054@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Disqualified,7,,,,2022-11-12T00:00:00
4055,Linda,Lopez,linda.lopez4055@databridgecorp.com,DataBridge Corp,Inbound - Webinar,SQL,51,,,,2021-01-22T00:00:00
4056,Robert,Rodriguez,robert.rodriguez4056@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,MQL,79,,,,2023-11-04T00:00:00
4057,James,Hernandez,james.hernandez4057@futureforge.com,FutureForge,Outbound - SDR,MQL,88,,,,2024-10-09T00:00:00
4058,Mary,Miller,mary.miller4058@agiledynamics.com,Agile Dynamics,Product-Led,Converted,72,3084,217,2021-11-07,2021-09-01T00:00:00
4059,Daniel,Gonzalez,daniel.gonzalez,MetaSync,Outbound - SDR,SQL,55,,,,2024-11-23T00:00:00
4060,Nancy,Brown,nancy.brown4060@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,MQL,94,,,,2024-04-18T00:00:00
4061,David,Moore,david.moore4061@databridgecorp.com,DataBridge Corp,Paid Search,Working,22,,,,2021-08-17T00:00:00
4062,Christopher,Thompson,christopher.thompson,QuantumLogic Labs,Outbound - SDR,Nurture,17,,,,2024-11-02T00:00:00
4063,Barbara,Lopez,barbara.lopez4063@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Converted,86,442,922,2024-07-19,2024-07-12T00:00:00
4064,David,Thompson,david.thompson4064@techflowinc.com,TechFlow Inc,Social Media,New,23,,,,2022-10-18T00:00:00
4065,Sarah,Johnson,sarah.johnson4065@agiledynamics.com,Agile Dynamics,Partner Referral,Converted,77,1670,606,2023-12-10,2023-09-25T00:00:00
4066,Charles,Rodriguez,,TrueNorth Data,Outbound - SDR,New,35,,,,2023-09-03T00:00:00
4067,Sarah,Moore,sarah.moore4067@nexgensolutions.com,NexGen Solutions,Product-Led,Disqualified,20,,,,2020-02-16T00:00:00
4068,Jessica,Hernandez,jessica.hernandez4068@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Disqualified,5,,,,2020-07-19T00:00:00
4069,Susan,Lopez,susan.lopez4069@techflowinc.com,TechFlow Inc,Inbound - Webinar,Working,37,,,,2020-03-21T00:00:00
4070,Thomas,Gonzalez,thomas.gonzalez4070@rapidcloud.com,RapidCloud,Outbound - SDR,Working,14,,,,2024-07-18T00:00:00
4071,Barbara,Hernandez,barbara.hernandez4071@nexgensolutions.com,NexGen Solutions,Partner Referral,SQL,78,,,,2022-07-18T00:00:00
4072,Daniel,Garcia,daniel.garcia4072@insightplatforms.com,Insight Platforms,,Working,42,,,,2023-05-15T00:00:00
4073,Sarah,Thomas,sarah.thomas4073@agiledynamics.com,Agile Dynamics,Social Media,MQL,55,,,,2022-05-18T00:00:00
4074,Joseph,Martin,joseph.martin4074@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Converted,59,1025,749,2024-07-25,2024-05-20T00:00:00
4075,James,Rodriguez,james.rodriguez4075@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,10,,,,2020-11-16T00:00:00
4076,Sarah,Gonzalez,sarah.gonzalez4076@innovateco.com,InnovateCo,Inbound - Web,MQL,70,,,,2024-10-04T00:00:00
4077,Richard,Garcia,richard.garcia4077@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,SQL,81,,,,2024-09-20T00:00:00
4078,Mary,Davis,,FutureForge,Paid Search,SQL,94,,,,2024-01-22T00:00:00
4079,Susan,Moore,susan.moore4079@truenorthdata.com,TrueNorth Data,Paid Search,Nurture,14,,,,2022-03-14T00:00:00
4080,Linda,Lopez,linda.lopez4080@agiledynamics.com,Agile Dynamics,Event,New,51,,,,2022-11-09T00:00:00
4081,Patricia,Brown,patricia.brown4081@rapidcloud.com,RapidCloud,Inbound - Web,Nurture,40,,,,2024-01-08T00:00:00
4082,Elizabeth,Martinez,elizabeth.martinez4082@databridgecorp.com,DataBridge Corp,Event,Working,67,,,,2022-07-27T00:00:00
4083,Linda,Anderson,linda.anderson4083@vertexai.com,VertexAI,Inbound - Webinar,Disqualified,17,,,,2024-06-22T00:00:00
4084,Michael,Gonzalez,michael.gonzalez4084@techflowinc.com,TechFlow Inc,Inbound - Webinar,Working,33,,,,2024-05-10T00:00:00
4085,Jessica,Miller,jessica.miller4085@agiledynamics.com,Agile Dynamics,Product-Led,SQL,52,,,,2022-10-30T00:00:00
4086,Jessica,Jackson,jessica.jackson4086@nexgensolutions.com,NexGen Solutions,Partner Referral,MQL,73,,,,2022-12-11T00:00:00
4087,Joseph,Rodriguez,joseph.rodriguez4087@corestack.com,CoreStack,Paid Search,Working,53,,,,2021-01-03T00:00:00
4088,Jessica,Jones,jessica.jones4088@futureforge.com,FutureForge,Inbound - Content,Nurture,38,,,,2023-06-20T00:00:00
4089,Elizabeth,Lopez,,Agile Dynamics,Event,Converted,59,794,488,2024-08-13,2024-07-09T00:00:00
4090,Patricia,Martin,patricia.martin4090@techflowinc.com,TechFlow Inc,Social Media,SQL,81,,,,2021-04-04T00:00:00
4091,Linda,Taylor,linda.taylor4091@vertexai.com,VertexAI,Outbound - Cold,SQL,84,,,,2024-04-29T00:00:00
4092,Christopher,Lopez,christopher.lopez4092@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Nurture,35,,,,2024-12-01T00:00:00
4093,Richard,Smith,richard.smith,Insight Platforms,Inbound - Web,Nurture,21,,,,2024-05-01T00:00:00
4094,David,Anderson,david.anderson4094@primepathdigital.com,PrimePath Digital,Outbound - Cold,Converted,81,3993,248,2024-06-02,2024-04-08T00:00:00
4095,Elizabeth,Martinez,elizabeth.martinez4095@techflowinc.com,TechFlow Inc,Product-Led,Working,48,,,,2024-03-01T00:00:00
4096,Sarah,Martin,sarah.martin4096@rapidcloud.com,RapidCloud,Inbound - Web,New,59,,,,2022-03-11T00:00:00
4097,Susan,Rodriguez,susan.rodriguez4097@scaleupsystems.com,ScaleUp Systems,Social Media,Converted,65,1977,503,2024-06-22,2024-05-13T00:00:00
4098,William,Johnson,,PrimePath Digital,Product-Led,Working,15,,,,2020-06-19T00:00:00
4099,Sarah,Rodriguez,sarah.rodriguez4099@agiledynamics.com,Agile Dynamics,Outbound - SDR,MQL,75,,,,2021-02-20T00:00:00
4100,William,Davis,william.davis4100@agiledynamics.com,Agile Dynamics,Inbound - Web,New,65,,,,2024-11-07T00:00:00
4101,Linda,Miller,linda.miller4101@futureforge.com,FutureForge,Outbound - SDR,New,31,,,,2020-08-24T00:00:00
4102,Daniel,Rodriguez,daniel.rodriguez4102@primepathdigital.com,PrimePath Digital,Outbound - SDR,SQL,79,,,,2024-09-17T00:00:00
4103,Nancy,Lopez,nancy.lopez4103@streamlineanalytics.com,StreamLine Analytics,Event,Working,18,,,,2022-11-26T00:00:00
4104,Elizabeth,Garcia,elizabeth.garcia4104@primepathdigital.com,PrimePath Digital,Outbound - Cold,New,45,,,,2022-12-03T00:00:00
4105,Susan,Hernandez,susan.hernandez4105@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Working,53,,,,2021-08-24T00:00:00
4106,Daniel,Thompson,daniel.thompson4106@nexgensolutions.com,NexGen Solutions,Paid Search,MQL,65,,,,2020-11-29T00:00:00
4107,David,Moore,david.moore4107@brightwavetech.com,BrightWave Tech,Inbound - Content,New,52,,,,2021-02-26T00:00:00
4108,James,Miller,james.miller4108@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,New,41,,,,2021-04-17T00:00:00
4109,Barbara,Jones,barbara.jones4109@cybervault.com,CyberVault,Product-Led,Nurture,58,,,,2024-02-09T00:00:00
4110,Robert,Williams,robert.williams4110@innovateco.com,InnovateCo,Paid Search,SQL,60,,,,2022-10-13T00:00:00
4111,Linda,Miller,linda.miller4111@innovateco.com,InnovateCo,Inbound - Web,Disqualified,12,,,,2021-01-20T00:00:00
4112,Linda,Johnson,linda.johnson4112@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,SQL,99,,,,2023-08-20T00:00:00
4113,Christopher,Martinez,christopher.martinez4113@streamlineanalytics.com,StreamLine Analytics,Product-Led,Working,44,,,,2024-10-11T00:00:00
4114,Susan,Jackson,susan.jackson4114@corestack.com,CoreStack,Social Media,MQL,71,,,,2023-02-24T00:00:00
4115,William,Smith,william.smith4115@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,97,90,985,2024-10-14,2024-10-05T00:00:00
4116,John,Rodriguez,john.rodriguez4116@vertexai.com,VertexAI,,Disqualified,24,,,,2023-12-09T00:00:00
4117,John,Gonzalez,john.gonzalez4117@cybervault.com,CyberVault,Outbound - SDR,Disqualified,9,,,,2020-04-18T00:00:00
4118,Thomas,Davis,thomas.davis4118@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,60,1360,3,2024-08-11,2024-06-25T00:00:00
4119,Linda,Moore,linda.moore4119@scaleupsystems.com,ScaleUp Systems,Product-Led,Nurture,14,,,,2022-05-16T00:00:00
4120,Jessica,Lopez,jessica.lopez4120@cybervault.com,CyberVault,Event,Working,66,,,,2023-08-19T00:00:00
4121,Barbara,Smith,barbara.smith4121@nexgensolutions.com,NexGen Solutions,Event,Converted,66,1353,477,2024-11-19,2024-11-11T00:00:00
4122,Richard,Garcia,richard.garcia4122@cybervault.com,CyberVault,Paid Search,Converted,100,536,230,2024-08-12,2024-07-16T00:00:00
4123,Mary,Williams,mary.williams4123@metasync.com,MetaSync,Outbound - Cold,Converted,99,2848,208,2024-12-18,2024-09-25T00:00:00
4124,Patricia,Jones,patricia.jones4124@innovateco.com,InnovateCo,Inbound - Content,SQL,74,,,,2021-01-02T00:00:00
4125,Thomas,Thomas,thomas.thomas4125@techflowinc.com,TechFlow Inc,Social Media,MQL,77,,,,2023-11-14T00:00:00
4126,John,Johnson,john.johnson4126@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Nurture,58,,,,2022-02-03T00:00:00
4127,Joseph,Jackson,joseph.jackson4127@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,MQL,83,,,,2022-09-29T00:00:00
4128,Daniel,Anderson,daniel.anderson4128@innovateco.com,InnovateCo,Partner Referral,MQL,93,,,,2022-03-06T00:00:00
4129,Jennifer,Brown,jennifer.brown4129@metasync.com,MetaSync,Event,MQL,94,,,,2022-10-11T00:00:00
4130,Lisa,Smith,lisa.smith4130@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,62,3843,887,2022-12-17,2022-11-23T00:00:00
4131,James,Smith,james.smith4131@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,82,3948,32,2023-12-06,2023-10-30T00:00:00
4132,Linda,Lopez,linda.lopez4132@agiledynamics.com,Agile Dynamics,Event,MQL,87,,,,2024-01-01T00:00:00
4133,Joseph,Gonzalez,joseph.gonzalez,CyberVault,Outbound - Cold,SQL,91,,,,2022-03-15T00:00:00
4134,David,Taylor,david.taylor4134@vertexai.com,VertexAI,Social Media,Disqualified,5,,,,2024-04-18T00:00:00
4135,Elizabeth,Anderson,elizabeth.anderson4135@agiledynamics.com,Agile Dynamics,Inbound - Content,SQL,53,,,,2024-04-02T00:00:00
4136,Daniel,Miller,daniel.miller4136@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,24,,,,2020-01-22T00:00:00
4137,John,Moore,john.moore4137@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Nurture,32,,,,2022-02-16T00:00:00
4138,Mary,Moore,mary.moore4138@metasync.com,MetaSync,Partner Referral,Disqualified,30,,,,2021-03-27T00:00:00
4139,Richard,Williams,richard.williams4139@streamlineanalytics.com,StreamLine Analytics,Social Media,MQL,87,,,,2020-01-12T00:00:00
4140,Lisa,Jackson,lisa.jackson4140@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Converted,85,3950,41,2024-05-31,2024-03-21T00:00:00
4141,Thomas,Johnson,thomas.johnson4141@nexgensolutions.com,NexGen Solutions,Paid Search,Converted,59,3671,409,2021-06-07,2021-05-22T00:00:00
4142,John,Martinez,john.martinez4142@rapidcloud.com,RapidCloud,Inbound - Content,Converted,86,177,178,2024-12-02,2024-11-17T00:00:00
4143,Patricia,Jones,patricia.jones4143@cybervault.com,CyberVault,Outbound - SDR,Working,21,,,,2022-04-09T00:00:00
4144,Sarah,Anderson,sarah.anderson4144@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,33,,,,2022-07-12T00:00:00
4145,John,Davis,john.davis4145@insightplatforms.com,Insight Platforms,Paid Search,MQL,56,,,,2021-09-15T00:00:00
4146,James,Hernandez,james.hernandez4146@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,New,19,,,,2023-12-06T00:00:00
4147,Karen,Martinez,karen.martinez4147@metasync.com,MetaSync,Outbound - SDR,New,39,,,,2020-05-26T00:00:00
4148,Linda,Thompson,linda.thompson4148@metasync.com,MetaSync,Inbound - Content,Disqualified,12,,,,2022-09-25T00:00:00
4149,Elizabeth,Jackson,elizabeth.jackson4149@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,87,636,178,2024-07-03,2024-06-20T00:00:00
4150,William,Smith,william.smith4150@insightplatforms.com,Insight Platforms,Outbound - Cold,Disqualified,0,,,,2023-05-08T00:00:00
4151,Michael,Martinez,michael.martinez4151@agiledynamics.com,Agile Dynamics,Paid Search,Working,37,,,,2020-03-09T00:00:00
4152,Elizabeth,Lee,elizabeth.lee4152@streamlineanalytics.com,StreamLine Analytics,Event,Working,38,,,,2023-12-04T00:00:00
4153,Elizabeth,Lopez,elizabeth.lopez4153@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,78,1173,666,2024-07-23,2024-06-03T00:00:00
4154,Lisa,Wilson,lisa.wilson4154@nexgensolutions.com,NexGen Solutions,Social Media,Working,28,,,,2023-04-21T00:00:00
4155,Joseph,Rodriguez,joseph.rodriguez4155@futureforge.com,FutureForge,Paid Search,Disqualified,17,,,,2024-09-19T00:00:00
4156,David,Lopez,david.lopez4156@futureforge.com,FutureForge,Product-Led,SQL,67,,,,2022-07-04T00:00:00
4157,William,Rodriguez,william.rodriguez4157@vertexai.com,VertexAI,Inbound - Content,Working,38,,,,2021-05-04T00:00:00
4158,Christopher,Lopez,christopher.lopez4158@insightplatforms.com,Insight Platforms,Inbound - Web,New,26,,,,2020-11-20T00:00:00
4159,James,Davis,james.davis4159@scaleupsystems.com,ScaleUp Systems,,Disqualified,7,,,,2020-06-09T00:00:00
4160,James,Martin,james.martin4160@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,95,3934,428,2022-11-06,2022-10-17T00:00:00
4161,Elizabeth,Davis,elizabeth.davis4161@primepathdigital.com,PrimePath Digital,Inbound - Web,New,62,,,,2024-11-25T00:00:00
4162,Susan,Lee,susan.lee4162@futureforge.com,FutureForge,Outbound - Cold,Working,52,,,,2024-11-07T00:00:00
4163,Nancy,Anderson,nancy.anderson4163@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Disqualified,13,,,,2024-04-16T00:00:00
4164,Sarah,Lee,sarah.lee4164@cybervault.com,CyberVault,Paid Search,MQL,81,,,,2020-12-23T00:00:00
4165,Barbara,Martin,barbara.martin4165@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,42,,,,2023-09-10T00:00:00
4166,David,Moore,david.moore4166@insightplatforms.com,Insight Platforms,Product-Led,SQL,90,,,,2023-07-01T00:00:00
4167,Michael,Moore,michael.moore4167@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,-64,4280,518,2022-11-24,2022-09-10T00:00:00
4168,Jessica,Williams,jessica.williams4168@rapidcloud.com,RapidCloud,Inbound - Content,Converted,68,4680,21,2024-05-24,2024-05-10T00:00:00
4169,William,Davis,william.davis4169@vertexai.com,VertexAI,Outbound - SDR,SQL,76,,,,2020-10-15T00:00:00
4170,Mary,Miller,mary.miller4170@agiledynamics.com,Agile Dynamics,Social Media,MQL,58,,,,2021-02-14T00:00:00
4171,Jennifer,Anderson,jennifer.anderson4171@databridgecorp.com,DataBridge Corp,Partner Referral,Converted,68,3214,952,2023-10-21,2023-09-28T00:00:00
4172,Robert,Gonzalez,robert.gonzalez4172@rapidcloud.com,RapidCloud,Inbound - Web,Converted,86,2180,969,2024-11-22,2024-10-10T00:00:00
4173,Daniel,Thomas,daniel.thomas4173@futureforge.com,FutureForge,Inbound - Content,Converted,62,3992,613,2024-02-18,2024-01-22T00:00:00
4174,Linda,Martinez,linda.martinez4174@truenorthdata.com,TrueNorth Data,Paid Search,MQL,62,,,,2022-02-21T00:00:00
4175,Jessica,Miller,,InnovateCo,Paid Search,Working,41,,,,2021-07-10T00:00:00
4176,David,Martin,david.martin4176@databridgecorp.com,DataBridge Corp,Outbound - SDR,Nurture,52,,,,2020-01-12T00:00:00
4177,Nancy,Thomas,nancy.thomas4177@pulsepointdigital.com,PulsePoint Digital,Paid Search,New,44,,,,2024-03-25T00:00:00
4178,Thomas,Martinez,,Agile Dynamics,Outbound - Cold,Working,46,,,,2020-03-05T00:00:00
4179,Susan,Anderson,susan.anderson4179@truenorthdata.com,TrueNorth Data,Inbound - Content,Working,28,,,,2024-12-04T00:00:00
4180,David,Garcia,david.garcia4180@techflowinc.com,TechFlow Inc,Outbound - Cold,Disqualified,24,,,,2022-11-09T00:00:00
4181,Susan,Martinez,susan.martinez4181@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,Working,13,,,,2022-11-12T00:00:00
4182,Daniel,Smith,daniel.smith4182@futureforge.com,FutureForge,Outbound - SDR,Converted,93,2471,483,2022-11-28,2022-09-24T00:00:00
4183,James,Martinez,james.martinez4183@cloudscalesystems.com,CloudScale Systems,Partner Referral,Converted,89,3244,666,2023-12-27,2023-12-21T00:00:00
4184,William,Miller,william.miller,PrimePath Digital,Product-Led,Converted,50,2011,491,2023-12-03,2023-11-10T00:00:00
4185,Karen,Garcia,karen.garcia4185@primepathdigital.com,PrimePath Digital,Outbound - Cold,Disqualified,-24,,,,2021-09-14T00:00:00
4186,Mary,Johnson,mary.johnson4186@insightplatforms.com,Insight Platforms,Social Media,Converted,60,3186,991,2024-09-22,2024-08-30T00:00:00
4187,Christopher,Rodriguez,christopher.rodriguez4187@vertexai.com,VertexAI,Event,MQL,77,,,,2020-01-13T00:00:00
4188,Karen,Moore,karen.moore4188@metasync.com,MetaSync,Product-Led,Disqualified,1,,,,2023-01-12T00:00:00
4189,Elizabeth,Taylor,elizabeth.taylor4189@nexgensolutions.com,NexGen Solutions,Paid Search,SQL,98,,,,2024-08-08T00:00:00
4190,John,Lee,john.lee4190@corestack.com,CoreStack,Inbound - Webinar,Disqualified,13,,,,2020-12-15T00:00:00
4191,Lisa,Lopez,lisa.lopez4191@vertexai.com,VertexAI,Partner Referral,Converted,51,3867,521,2024-11-16,2024-10-25T00:00:00
4192,Susan,Davis,susan.davis4192@futureforge.com,FutureForge,Outbound - SDR,SQL,99,,,,2020-06-12T00:00:00
4193,Richard,Garcia,,StreamLine Analytics,Outbound - SDR,MQL,92,,,,2022-07-21T00:00:00
4194,Daniel,Jackson,daniel.jackson4194@techflowinc.com,TechFlow Inc,Social Media,Working,10,,,,2022-02-12T00:00:00
4195,Susan,Moore,susan.moore4195@truenorthdata.com,TrueNorth Data,Event,MQL,65,,,,2021-06-24T00:00:00
4196,Lisa,Lopez,lisa.lopez4196@insightplatforms.com,Insight Platforms,Event,Disqualified,7,,,,2022-02-25T00:00:00
4197,Michael,Martin,michael.martin4197@corestack.com,CoreStack,Social Media,New,25,,,,2022-02-04T00:00:00
4198,Charles,Williams,charles.williams4198@scaleupsystems.com,ScaleUp Systems,Inbound - Content,MQL,87,,,,2020-04-11T00:00:00
4199,Christopher,Lopez,christopher.lopez4199@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Converted,98,1654,532,2023-01-08,2022-11-03T00:00:00
4200,Nancy,Martin,nancy.martin4200@metasync.com,MetaSync,Partner Referral,Converted,67,680,871,2024-11-20,2024-10-28T00:00:00
4201,Joseph,Williams,joseph.williams4201@futureforge.com,FutureForge,Partner Referral,Disqualified,17,,,,2023-10-16T00:00:00
4202,Christopher,Lee,christopher.lee4202@truenorthdata.com,TrueNorth Data,Outbound - Cold,MQL,100,,,,2023-07-06T00:00:00
4203,Susan,Taylor,susan.taylor4203@scaleupsystems.com,ScaleUp Systems,Partner Referral,MQL,99,,,,2022-09-07T00:00:00
4204,Jennifer,Hernandez,jennifer.hernandez4204@vertexai.com,VertexAI,Social Media,Nurture,26,,,,2020-03-17T00:00:00
4205,Michael,Miller,michael.miller4205@metasync.com,MetaSync,Outbound - Cold,Nurture,62,,,,2023-11-22T00:00:00
4206,Nancy,Miller,nancy.miller4206@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,New,65,,,,2023-05-27T00:00:00
4207,John,Hernandez,john.hernandez4207@futureforge.com,FutureForge,Inbound - Webinar,Working,40,,,,2021-12-16T00:00:00
4208,Christopher,Davis,christopher.davis4208@metasync.com,MetaSync,Paid Search,Disqualified,4,,,,2022-08-02T00:00:00
4209,Michael,Moore,michael.moore4209@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Disqualified,12,,,,2021-12-01T00:00:00
4210,Robert,Thomas,robert.thomas4210@techflowinc.com,TechFlow Inc,Outbound - SDR,Nurture,54,,,,2022-06-05T00:00:00
4211,David,Miller,david.miller4211@metasync.com,MetaSync,Inbound - Web,New,59,,,,2022-12-31T00:00:00
4212,Daniel,Lopez,daniel.lopez4212@innovateco.com,InnovateCo,Partner Referral,Disqualified,20,,,,2021-10-24T00:00:00
4213,Christopher,Lopez,christopher.lopez4213@vertexai.com,VertexAI,,Converted,96,4125,172,2024-10-16,2024-09-28T00:00:00
4214,David,Brown,david.brown4214@primepathdigital.com,PrimePath Digital,Outbound - Cold,Disqualified,4,,,,2023-01-05T00:00:00
4215,Sarah,Brown,sarah.brown4215@futureforge.com,FutureForge,Outbound - SDR,Working,64,,,,2024-07-11T00:00:00
4216,Patricia,Lopez,patricia.lopez4216@databridgecorp.com,DataBridge Corp,Partner Referral,MQL,100,,,,2021-11-11T00:00:00
4217,Thomas,Thompson,thomas.thompson4217@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,SQL,66,,,,2021-06-10T00:00:00
4218,William,Rodriguez,william.rodriguez4218@truenorthdata.com,TrueNorth Data,Outbound - SDR,Working,45,,,,2022-05-31T00:00:00
4219,Mary,Williams,mary.williams4219@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,75,3071,645,2022-10-10,2022-08-02T00:00:00
4220,Charles,Martinez,charles.martinez4220@rapidcloud.com,RapidCloud,Event,MQL,54,,,,2021-03-12T00:00:00
4221,Richard,Hernandez,richard.hernandez4221@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,0,,,,2020-07-14T00:00:00
4222,Lisa,Williams,lisa.williams4222@techflowinc.com,TechFlow Inc,Social Media,New,15,,,,2020-06-14T00:00:00
4223,Richard,Thomas,richard.thomas4223@futureforge.com,FutureForge,Outbound - Cold,SQL,61,,,,2023-02-14T00:00:00
4224,Jessica,Lopez,jessica.lopez4224@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Working,64,,,,2020-02-27T00:00:00
4225,Christopher,Lopez,christopher.lopez4225@innovateco.com,InnovateCo,Event,Converted,66,4785,411,2024-09-23,2024-07-09T00:00:00
4226,Sarah,Garcia,sarah.garcia4226@techflowinc.com,TechFlow Inc,Partner Referral,Converted,58,2162,699,2022-03-05,2022-01-27T00:00:00
4227,William,Gonzalez,william.gonzalez4227@futureforge.com,FutureForge,Social Media,SQL,68,,,,2022-04-19T00:00:00
4228,Linda,Thompson,linda.thompson4228@vertexai.com,VertexAI,Event,Converted,85,2674,134,2024-12-22,2024-10-19T00:00:00
4229,Charles,Wilson,charles.wilson4229@scaleupsystems.com,ScaleUp Systems,Inbound - Content,New,64,,,,2020-10-23T00:00:00
4230,Nancy,Smith,nancy.smith4230@databridgecorp.com,DataBridge Corp,Outbound - SDR,MQL,93,,,,2022-04-23T00:00:00
4231,Richard,Brown,richard.brown4231@corestack.com,CoreStack,,Working,60,,,,2021-06-15T00:00:00
4232,James,Lopez,james.lopez4232@databridgecorp.com,DataBridge Corp,,MQL,70,,,,2020-02-03T00:00:00
4233,Richard,Wilson,richard.wilson4233@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,76,,,,2023-09-14T00:00:00
4234,Robert,Miller,robert.miller4234@corestack.com,CoreStack,Inbound - Web,SQL,-51,,,,2021-08-07T00:00:00
4235,Patricia,Thompson,patricia.thompson4235@primepathdigital.com,PrimePath Digital,Social Media,MQL,59,,,,2020-03-18T00:00:00
4236,Barbara,Smith,barbara.smith4236@brightwavetech.com,BrightWave Tech,Paid Search,MQL,95,,,,2024-08-06T00:00:00
4237,Richard,Brown,richard.brown4237@rapidcloud.com,RapidCloud,Outbound - Cold,New,14,,,,2021-08-12T00:00:00
4238,William,Martinez,william.martinez4238@truenorthdata.com,TrueNorth Data,Inbound - Web,Nurture,45,,,,2023-09-12T00:00:00
4239,Susan,Davis,susan.davis4239@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Converted,99,1749,250,2024-01-09,2023-12-23T00:00:00
4240,Elizabeth,Garcia,elizabeth.garcia4240@pulsepointdigital.com,PulsePoint Digital,Social Media,Working,39,,,,2023-05-28T00:00:00
4241,Joseph,Davis,joseph.davis4241@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Converted,55,3907,157,2023-03-12,2023-03-10T00:00:00
4242,James,Smith,james.smith4242@databridgecorp.com,DataBridge Corp,Outbound - SDR,Converted,76,2725,513,2024-12-02,2024-09-04T00:00:00
4243,William,Miller,william.miller4243@truenorthdata.com,TrueNorth Data,Product-Led,SQL,90,,,,2021-12-03T00:00:00
4244,Karen,Rodriguez,karen.rodriguez4244@techflowinc.com,TechFlow Inc,Partner Referral,Nurture,10,,,,2022-02-16T00:00:00
4245,Daniel,Martin,daniel.martin4245@futureforge.com,FutureForge,Partner Referral,MQL,52,,,,2023-08-17T00:00:00
4246,David,Davis,david.davis4246@innovateco.com,InnovateCo,Inbound - Content,New,33,,,,2022-07-21T00:00:00
4247,Jennifer,Martin,jennifer.martin4247@rapidcloud.com,RapidCloud,Partner Referral,New,23,,,,2023-10-19T00:00:00
4248,William,Gonzalez,william.gonzalez4248@brightwavetech.com,BrightWave Tech,Inbound - Content,Disqualified,25,,,,2023-05-19T00:00:00
