contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1408,601,David,Robinson,david.robinson@umbrella.co,+1-478-493-2991,VP of Engineering,Economic Buyer,2024-04-26T00:00:00
1409,126,Betty,Moore,betty.moore@globex.com,+1-516-189-1198,IT Manager,Economic Buyer,2023-06-14T00:00:00
1410,17,Sandra,Lee,sandra.lee@acme.com,+1-565-710-8667,Chief Revenue Officer,End User,2020-08-10T00:00:00
1411,935,Linda,Martin,linda.martin@piedpiper.com,+1-492-433-5961,Director of Operations,Champion,2024-02-18T00:00:00
1412,369,Patricia,Thomas,patricia.thomas@waystar.io,+1-692-339-1721,VP of Sales,Blocker,2023-11-15T00:00:00
1413,15,Lisa,Anderson,lisa.anderson@acme.com,+1-701-785-8545,Director of IT,Champion,2024-05-20T00:00:00
1414,944,Betty,Brown,betty.brown@acme.com,+1-927-922-8564,CTO,Economic Buyer,2023-11-05T00:00:00
1415,415,Nancy,Thompson,,+1-518-487-5317,Chief Revenue Officer,Technical Evaluator,2024-02-05T00:00:00
1416,64,Elizabeth,Taylor,elizabeth.taylor@globex.com,+1-547-685-4805,CTO,Technical Evaluator,2024-12-31T00:00:00
1417,123,Thomas,Jones,thomas.jones@initech.com,,Director of Operations,Champion,2020-12-28T00:00:00
1418,476,Linda,Moore,linda.moore@initech.com,+1-634-504-5218,Director of IT,Coach,2022-11-11T00:00:00
1419,482,Jessica,Garcia,jessica.garcia@piedpiper.com,+1-719-252-3355,Engineering Manager,Economic Buyer,2024-04-08T00:00:00
1420,164,Steven,Taylor,steven.taylor@waystar.io,+1-430-128-7426,VP of Infrastructure,Technical Evaluator,2024-06-11T00:00:00
1421,181,Richard,Lewis,richard.lewis@piedpiper.com,+1-556-700-1115,Director of Operations,Technical Evaluator,2024-10-05T00:00:00
1422,445,Sandra,Anderson,sandra.anderson,+1-757-151-3183,VP of Product,Coach,2024-03-04T00:00:00
1423,502,William,Brown,william.brown@piedpiper.com,+1-703-610-8843,Director of IT,Champion,2021-08-07T00:00:00
1424,328,Sarah,Martinez,sarah.martinez@piedpiper.com,+1-771-762-7436,CEO,Technical Evaluator,2024-12-15T00:00:00
1425,574,Mary,Garcia,mary.garcia@acme.com,+1-705-508-4280,VP of Engineering,Coach,2023-06-19T00:00:00
1426,136,William,Thompson,william.thompson@waystar.io,+1-752-937-5974,VP of Product,Technical Evaluator,2024-07-03T00:00:00
1427,263,Donna,White,donna.white@waystar.io,+1-816-186-8973,Data Engineer,Champion,2024-12-05T00:00:00
1428,976,Daniel,Garcia,daniel.garcia@initech.com,+1-311-271-6718,Director of IT,Champion,2024-09-09T00:00:00
1429,851,Jessica,Robinson,jessica.robinson@umbrella.co,+1-363-932-4104,CEO,Champion,2024-12-27T00:00:00
1430,134,William,Brown,william.brown@piedpiper.com,+1-603-907-4762,Solutions Architect,Coach,2024-07-16T00:00:00
1431,912,Anthony,Rodriguez,anthony.rodriguez@umbrella.co,,Director of Marketing,Technical Evaluator,2024-02-26T00:00:00
1432,360,Barbara,Ramirez,barbara.ramirez@umbrella.co,+1-528-136-1370,Director of Operations,Technical Evaluator,2023-12-27T00:00:00
1433,469,Joshua,Hernandez,joshua.hernandez@globex.com,+1-327-478-1158,VP of Product,Champion,2024-09-14T00:00:00
1434,5,Robert,Miller,robert.miller@piedpiper.com,+1-852-596-9427,COO,Coach,2023-06-29T00:00:00
1435,133,Matthew,Brown,matthew.brown@globex.com,+1-326-217-5956,IT Manager,Economic Buyer,2022-11-19T00:00:00
1436,56,Daniel,Lewis,daniel.lewis@globex.com,+1-398-184-8190,COO,Technical Evaluator,2023-06-27T00:00:00
1437,78,Ashley,Moore,ashley.moore@acme.com,+1-388-996-2013,Director of IT,End User,2023-06-06T00:00:00
1438,734,Elizabeth,Jackson,elizabeth.jackson@waystar.io,,Engineering Manager,Technical Evaluator,2023-12-10T00:00:00
1439,358,Sarah,Clark,sarah.clark@umbrella.co,+1-470-689-4119,CTO,Economic Buyer,2024-09-22T00:00:00
1440,318,William,Rodriguez,william.rodriguez@waystar.io,+1-548-439-1119,COO,Technical Evaluator,2023-05-23T00:00:00
1441,521,Paul,Thomas,paul.thomas@initech.com,+1-843-295-3973,CTO,Technical Evaluator,2022-12-26T00:00:00
1442,657,Emily,Walker,emily.walker@acme.com,+1-670-295-7779,COO,Blocker,2023-05-04T00:00:00
1443,926,Barbara,Lee,barbara.lee@globex.com,+1-765-412-3472,Product Manager,Coach,2024-08-24T00:00:00
1444,196,Andrew,Taylor,andrew.taylor@waystar.io,+1-814-453-7639,Solutions Architect,Coach,2024-08-19T00:00:00
1445,699,Jennifer,Gonzalez,jennifer.gonzalez@waystar.io,+1-681-730-1534,VP of Infrastructure,Champion,2022-10-14T00:00:00
1446,520,Paul,Perez,paul.perez@waystar.io,+1-439-450-4185,DevOps Lead,End User,2023-06-14T00:00:00
1447,274,Mary,Robinson,,+1-611-773-9939,IT Manager,Champion,2024-09-14T00:00:00
1448,159,Richard,Hernandez,richard.hernandez@piedpiper.com,+1-381-456-7405,IT Manager,End User,2024-11-18T00:00:00
1449,744,Joshua,Jones,joshua.jones@acme.com,+1-977-137-2370,Head of Data,Champion,2023-11-30T00:00:00
1450,418,Jennifer,Perez,jennifer.perez@piedpiper.com,+1-884-446-4578,VP of Infrastructure,Champion,2024-06-27T00:00:00
1451,496,Emily,Walker,emily.walker@piedpiper.com,+1-910-442-5112,VP of Engineering,Blocker,2024-11-22T00:00:00
1452,622,Jessica,Robinson,jessica.robinson@umbrella.co,,Head of Data,Economic Buyer,2023-01-11T00:00:00
1453,522,David,Davis,david.davis@piedpiper.com,+1-358-264-9191,Director of IT,Champion,2024-12-25T00:00:00
1454,777,Sandra,Harris,sandra.harris@waystar.io,+1-458-199-2719,VP of Product,Technical Evaluator,2024-11-05T00:00:00
1455,103,Daniel,Wilson,daniel.wilson@waystar.io,+1-363-269-3608,Head of Data,Coach,2024-12-30T00:00:00
1456,289,Emily,Johnson,emily.johnson@initech.com,+1-783-803-3203,VP of Sales,Technical Evaluator,2023-04-19T00:00:00
1457,735,William,Perez,william.perez@umbrella.co,+1-973-450-6747,VP of Sales,Blocker,2024-11-22T00:00:00
1458,973,Emily,Martin,emily.martin@acme.com,+1-861-860-1419,CEO,End User,2023-08-11T00:00:00
1459,946,Matthew,Perez,matthew.perez@initech.com,+1-388-374-1044,VP of Infrastructure,Champion,2022-10-10T00:00:00
1460,409,Barbara,Jackson,barbara.jackson@umbrella.co,+1-227-265-8286,CEO,Technical Evaluator,2022-07-11T00:00:00
1461,370,William,Walker,william.walker@piedpiper.com,+1-965-201-8188,DevOps Lead,Technical Evaluator,2023-06-09T00:00:00
1462,487,Sandra,Clark,sandra.clark@umbrella.co,+1-462-389-6620,VP of Engineering,Champion,2020-05-30T00:00:00
1463,197,Sandra,Wilson,sandra.wilson@globex.com,+1-270-506-9172,IT Manager,Champion,2023-11-17T00:00:00
1464,212,William,Martin,william.martin@globex.com,+1-219-127-4501,VP of Infrastructure,Coach,2024-11-13T00:00:00
1465,597,Susan,Davis,susan.davis@acme.com,+1-923-136-6334,COO,Technical Evaluator,2023-02-22T00:00:00
1466,911,Richard,Martinez,,,Director of Marketing,Technical Evaluator,2024-04-24T00:00:00
1467,374,Margaret,Taylor,margaret.taylor@piedpiper.com,+1-204-402-7457,Director of Marketing,Champion,2023-04-28T00:00:00
1468,373,Joseph,Williams,joseph.williams@piedpiper.com,+1-654-861-6995,Data Engineer,Technical Evaluator,2023-09-28T00:00:00
1469,678,Emily,Brown,emily.brown@umbrella.co,+1-281-573-6636,VP of Engineering,Champion,2024-07-03T00:00:00
1470,388,Donald,Moore,donald.moore@globex.com,+1-464-511-9068,COO,Blocker,2024-10-19T00:00:00
1471,917,Paul,Johnson,paul.johnson@umbrella.co,+1-821-358-1927,COO,Champion,2024-08-27T00:00:00
1472,628,Jennifer,Moore,jennifer.moore@globex.com,+1-290-311-8186,COO,Technical Evaluator,2024-09-04T00:00:00
1473,649,Donald,Johnson,donald.johnson@umbrella.co,+1-669-929-9816,DevOps Lead,Champion,2024-01-17T00:00:00
1474,760,Daniel,Robinson,daniel.robinson,+1-257-907-4856,Engineering Manager,Economic Buyer,2021-07-28T00:00:00
1475,137,Anthony,Moore,anthony.moore@waystar.io,+1-351-888-4703,VP of Infrastructure,Economic Buyer,2023-10-15T00:00:00
1476,197,Jennifer,Robinson,jennifer.robinson@globex.com,+1-658-601-7051,Product Manager,Economic Buyer,2024-06-13T00:00:00
1477,452,Linda,Harris,linda.harris@acme.com,+1-894-474-6314,Data Engineer,Coach,2024-02-10T00:00:00
1478,466,Joshua,Wilson,joshua.wilson@waystar.io,+1-642-661-4055,Director of IT,Champion,2021-02-02T00:00:00
1479,89,Jennifer,Davis,jennifer.davis@umbrella.co,+1-594-635-2412,IT Manager,Technical Evaluator,2023-11-08T00:00:00
1480,97,Nancy,Lewis,nancy.lewis@initech.com,,VP of Product,Champion,2024-11-10T00:00:00
1481,389,Charles,Lee,,+1-598-651-3257,Head of Data,End User,2023-06-23T00:00:00
1482,639,Robert,Martinez,robert.martinez@waystar.io,+1-478-720-4138,VP of Infrastructure,End User,2024-04-08T00:00:00
1483,879,Christopher,Rodriguez,christopher.rodriguez@piedpiper.com,+1-864-238-6994,CTO,Economic Buyer,2024-04-17T00:00:00
1484,53,William,Harris,william.harris@initech.com,+1-908-355-6561,Data Engineer,Economic Buyer,2024-05-15T00:00:00
1485,120,Mark,Wilson,mark.wilson@umbrella.co,+1-211-692-5013,VP of Engineering,Coach,2022-11-30T00:00:00
1486,619,Lisa,Anderson,lisa.anderson@globex.com,+1-692-768-7401,VP of Engineering,Blocker,2024-11-26T00:00:00
1487,144,Lisa,Harris,lisa.harris@globex.com,+1-220-559-4225,Solutions Architect,Champion,2024-05-04T00:00:00
1488,321,Michelle,Walker,michelle.walker@globex.com,+1-926-544-1837,Engineering Manager,Economic Buyer,2024-02-27T00:00:00
1489,33,Joseph,Miller,joseph.miller@umbrella.co,+1-788-495-4600,Director of Operations,End User,2023-10-03T00:00:00
1490,589,Kimberly,Rodriguez,kimberly.rodriguez@piedpiper.com,+1-278-810-8697,CFO,Coach,2023-11-14T00:00:00
1491,616,Karen,Moore,karen.moore@acme.com,+1-766-335-5926,Product Manager,End User,2024-11-23T00:00:00
1492,703,Michelle,Jackson,michelle.jackson@waystar.io,+1-693-695-7480,VP of Infrastructure,Champion,2024-08-10T00:00:00
1493,874,Steven,Sanchez,steven.sanchez@umbrella.co,,CEO,Champion,2024-10-07T00:00:00
1494,322,Michelle,White,michelle.white@piedpiper.com,+1-920-160-2972,DevOps Lead,Champion,2022-03-02T00:00:00
1495,420,Joshua,Lopez,joshua.lopez,+1-966-545-6433,Director of IT,Technical Evaluator,2024-05-08T00:00:00
1496,857,Daniel,Moore,daniel.moore@globex.com,+1-215-897-7064,Engineering Manager,Economic Buyer,2024-11-23T00:00:00
1497,225,Lisa,Jones,lisa.jones@globex.com,+1-920-407-8265,VP of Sales,Blocker,2024-04-07T00:00:00
1498,496,Ashley,Thompson,ashley.thompson@umbrella.co,+1-909-436-2214,Solutions Architect,End User,2022-05-19T00:00:00
1499,832,Joseph,Harris,joseph.harris@piedpiper.com,,Director of Operations,Technical Evaluator,2024-12-17T00:00:00
1500,299,Lisa,Harris,,+1-539-101-3067,Director of Operations,Technical Evaluator,2024-04-19T00:00:00
1501,933,Joseph,Lopez,joseph.lopez@acme.com,+1-384-886-2966,VP of Sales,End User,2023-11-09T00:00:00
1502,245,Jennifer,Johnson,jennifer.johnson@waystar.io,+1-632-824-6451,CTO,Champion,2022-12-01T00:00:00
1503,845,Patricia,Brown,patricia.brown@waystar.io,+1-703-235-2927,Solutions Architect,End User,2024-07-25T00:00:00
1504,595,Joshua,Williams,joshua.williams@initech.com,,Director of IT,End User,2024-12-05T00:00:00
1505,210,Sandra,Moore,sandra.moore@waystar.io,+1-489-876-6322,VP of Sales,Technical Evaluator,2024-08-10T00:00:00
1506,602,Karen,Thomas,,+1-822-215-9042,VP of Engineering,Champion,2021-03-31T00:00:00
1507,623,Richard,Perez,richard.perez@piedpiper.com,,Chief Revenue Officer,Blocker,2022-06-25T00:00:00
1508,121,Elizabeth,Hernandez,elizabeth.hernandez@globex.com,+1-659-554-3897,VP of Product,Champion,2024-11-07T00:00:00
1509,808,Michael,Davis,michael.davis@acme.com,+1-609-169-4720,IT Manager,Champion,2024-09-27T00:00:00
1510,145,Lisa,Davis,lisa.davis@initech.com,+1-223-485-3364,VP of Engineering,End User,2024-09-28T00:00:00
1511,622,Karen,Lee,karen.lee@acme.com,+1-323-154-5043,Director of IT,Economic Buyer,2023-07-11T00:00:00
1512,671,Steven,Lopez,,+1-844-818-6426,Director of Operations,Blocker,2024-12-23T00:00:00
1513,123,Patricia,Ramirez,patricia.ramirez@globex.com,+1-674-145-3240,VP of Infrastructure,Economic Buyer,2022-05-14T00:00:00
1514,41,Richard,Robinson,richard.robinson@acme.com,+1-307-415-1402,Director of Operations,End User,2024-09-30T00:00:00
1515,281,Susan,Smith,susan.smith@umbrella.co,+1-256-726-7381,CFO,Coach,2024-06-22T00:00:00
1516,2,Linda,White,linda.white@piedpiper.com,,Director of Operations,Economic Buyer,2023-04-01T00:00:00
1517,760,Anthony,Harris,anthony.harris@initech.com,+1-665-758-1682,CEO,Technical Evaluator,2022-10-02T00:00:00
1518,891,Anthony,Wilson,anthony.wilson@piedpiper.com,,CEO,Economic Buyer,2023-11-26T00:00:00
1519,857,Elizabeth,White,elizabeth.white@initech.com,+1-805-863-5791,Product Manager,Technical Evaluator,2024-10-20T00:00:00
1520,469,Betty,Brown,betty.brown@acme.com,+1-801-824-1261,IT Manager,Technical Evaluator,2024-07-16T00:00:00
1521,224,Sarah,Sanchez,sarah.sanchez@acme.com,+1-605-389-5609,Head of Data,End User,2024-08-20T00:00:00
1522,10,James,Clark,james.clark@waystar.io,,CEO,Technical Evaluator,2024-02-09T00:00:00
1523,532,Sandra,Moore,sandra.moore@waystar.io,+1-266-813-2580,Chief Revenue Officer,Champion,2024-01-11T00:00:00
1524,484,Richard,Davis,richard.davis@umbrella.co,+1-292-377-3015,IT Manager,Blocker,2024-12-17T00:00:00
1525,796,Robert,Jones,robert.jones,+1-687-734-4685,Engineering Manager,Champion,2022-09-03T00:00:00
1526,545,Michelle,Clark,michelle.clark@umbrella.co,+1-789-583-7562,Chief Revenue Officer,Technical Evaluator,2023-08-08T00:00:00
1527,950,John,Rodriguez,john.rodriguez@initech.com,+1-812-735-4627,Director of IT,Technical Evaluator,2023-12-27T00:00:00
1528,464,Joseph,Walker,joseph.walker@initech.com,+1-927-488-2379,,Economic Buyer,2024-05-03T00:00:00
1529,899,Joseph,Wilson,joseph.wilson@initech.com,+1-809-107-1979,CTO,End User,2023-09-15T00:00:00
1530,2,Donald,Gonzalez,donald.gonzalez,+1-206-422-8976,Director of Marketing,Champion,2024-07-15T00:00:00
1531,499,Christopher,Smith,christopher.smith@globex.com,+1-570-135-2014,Chief Revenue Officer,Champion,2021-09-29T00:00:00
1532,316,Sandra,Miller,sandra.miller@acme.com,+1-373-419-4639,Director of Marketing,Blocker,2020-09-17T00:00:00
1533,503,Patricia,Rodriguez,patricia.rodriguez,+1-829-168-9837,Director of IT,Economic Buyer,2024-03-19T00:00:00
1534,760,Mark,Perez,mark.perez@waystar.io,+1-928-735-3131,CTO,Technical Evaluator,2023-05-07T00:00:00
1535,144,Mark,Wilson,mark.wilson@acme.com,+1-844-308-8025,VP of Engineering,Champion,2023-07-14T00:00:00
1536,478,Donna,Lopez,donna.lopez@acme.com,+1-394-321-3260,,Technical Evaluator,2024-06-14T00:00:00
1537,921,Jessica,Gonzalez,jessica.gonzalez@globex.com,+1-829-347-7368,DevOps Lead,Coach,2024-11-25T00:00:00
1538,247,Sarah,Robinson,sarah.robinson@umbrella.co,+1-699-937-3547,Chief Revenue Officer,Blocker,2023-11-27T00:00:00
1539,744,Christopher,White,christopher.white@acme.com,+1-708-638-4448,Head of Security,End User,2024-10-05T00:00:00
1540,756,Charles,Wilson,charles.wilson@initech.com,,VP of Product,Blocker,2021-11-11T00:00:00
1541,928,Elizabeth,Robinson,elizabeth.robinson@globex.com,+1-640-701-8484,Director of IT,Coach,2023-04-09T00:00:00
1542,330,Matthew,Thomas,matthew.thomas@globex.com,+1-814-665-7835,Head of Data,Champion,2024-08-20T00:00:00
1543,602,Betty,Thompson,betty.thompson@globex.com,+1-880-476-6187,Director of Operations,Coach,2020-12-26T00:00:00
1544,215,Paul,Rodriguez,paul.rodriguez@waystar.io,+1-985-922-8414,Solutions Architect,End User,2024-10-21T00:00:00
1545,343,Joseph,Martinez,joseph.martinez@waystar.io,+1-993-687-1747,Director of Operations,Economic Buyer,2023-11-10T00:00:00
1546,55,Thomas,Anderson,thomas.anderson@waystar.io,+1-538-856-4515,CEO,Technical Evaluator,2023-12-06T00:00:00
1547,818,Thomas,Hernandez,thomas.hernandez@piedpiper.com,+1-995-236-3035,CFO,Technical Evaluator,2023-07-06T00:00:00
1548,395,David,Clark,david.clark@acme.com,+1-541-684-8512,IT Manager,Blocker,2024-01-14T00:00:00
1549,375,Donna,Taylor,donna.taylor@waystar.io,+1-397-449-2527,DevOps Lead,Technical Evaluator,2024-03-25T00:00:00
1550,527,David,Thomas,david.thomas@umbrella.co,+1-448-550-7522,CFO,End User,2024-06-22T00:00:00
1551,844,Paul,White,paul.white@acme.com,+1-319-116-7614,VP of Infrastructure,Economic Buyer,2024-06-12T00:00:00
1552,530,David,Martinez,david.martinez@piedpiper.com,+1-530-717-9593,DevOps Lead,Coach,2023-03-14T00:00:00
1553,50,Barbara,Lewis,barbara.lewis@piedpiper.com,+1-932-220-6409,VP of Engineering,Coach,2024-12-02T00:00:00
1554,75,Joshua,Lee,joshua.lee@globex.com,+1-303-291-5109,,Technical Evaluator,2024-04-09T00:00:00
1555,30,Charles,Davis,charles.davis@acme.com,+1-604-333-3700,VP of Product,End User,2023-03-05T00:00:00
1556,694,Sandra,Davis,sandra.davis@umbrella.co,+1-473-781-6908,CEO,Coach,2024-12-06T00:00:00
1557,382,Donna,Perez,donna.perez@waystar.io,+1-819-265-4769,VP of Product,End User,2024-04-05T00:00:00
1558,654,Matthew,Thomas,matthew.thomas@waystar.io,+1-905-184-2084,Director of Marketing,Champion,2024-12-23T00:00:00
1559,822,Jennifer,Rodriguez,jennifer.rodriguez@umbrella.co,+1-325-651-3826,Director of Marketing,Coach,2024-11-08T00:00:00
1560,684,Elizabeth,Davis,elizabeth.davis@initech.com,+1-990-951-8660,Director of Operations,Champion,2024-04-24T00:00:00
1561,484,Donald,Walker,donald.walker@initech.com,+1-765-193-1680,VP of Infrastructure,Champion,2023-06-20T00:00:00
1562,520,Michael,Lee,michael.lee@acme.com,+1-709-928-7031,CFO,Champion,2022-11-11T00:00:00
1563,114,Daniel,Robinson,daniel.robinson@initech.com,+1-303-119-4912,VP of Infrastructure,End User,2023-10-08T00:00:00
1564,453,David,Robinson,david.robinson@waystar.io,+1-486-369-8991,Solutions Architect,Coach,2024-07-11T00:00:00
1565,473,Kimberly,Garcia,kimberly.garcia@piedpiper.com,+1-316-763-5197,Director of Marketing,Coach,2024-11-15T00:00:00
1566,520,Donald,Hernandez,donald.hernandez@globex.com,,Director of IT,Technical Evaluator,2024-05-20T00:00:00
1567,812,Mark,Wilson,mark.wilson,+1-622-853-5615,DevOps Lead,Economic Buyer,2024-12-11T00:00:00
1568,868,Anthony,Hernandez,anthony.hernandez@piedpiper.com,+1-964-369-4129,DevOps Lead,Blocker,2024-12-30T00:00:00
1569,153,Anthony,Clark,anthony.clark@waystar.io,+1-278-337-6367,Engineering Manager,Technical Evaluator,2023-07-27T00:00:00
1570,177,Nancy,Brown,nancy.brown@initech.com,+1-611-770-6921,Director of Marketing,Economic Buyer,2024-11-29T00:00:00
1571,945,Anthony,Jones,anthony.jones@globex.com,+1-936-862-1038,VP of Product,Technical Evaluator,2024-07-20T00:00:00
1572,800,William,Taylor,william.taylor,+1-787-454-1558,CTO,Champion,2024-01-21T00:00:00
1573,841,James,Ramirez,james.ramirez@waystar.io,+1-334-368-5450,CFO,Technical Evaluator,2020-04-07T00:00:00
1574,66,Emily,Lopez,emily.lopez@waystar.io,+1-600-232-5310,CFO,Technical Evaluator,2024-08-26T00:00:00
1575,698,Karen,White,karen.white@umbrella.co,+1-622-675-9772,VP of Engineering,Blocker,2023-06-05T00:00:00
1576,270,Emily,Hernandez,emily.hernandez@piedpiper.com,+1-317-961-7277,CTO,Technical Evaluator,2024-11-28T00:00:00
1577,814,David,Thomas,david.thomas,+1-321-749-7121,,Champion,2023-03-19T00:00:00
1578,708,Michael,Moore,michael.moore@initech.com,+1-802-905-8683,Director of Marketing,Economic Buyer,2024-09-22T00:00:00
1579,518,Christopher,Williams,christopher.williams@umbrella.co,+1-201-371-9459,Product Manager,Champion,2024-03-01T00:00:00
1580,832,Robert,Brown,robert.brown@waystar.io,,,Economic Buyer,2024-09-08T00:00:00
1581,197,William,Thomas,william.thomas@umbrella.co,+1-734-740-7650,VP of Sales,Coach,2024-09-03T00:00:00
1582,525,Joseph,Rodriguez,joseph.rodriguez@umbrella.co,,VP of Product,Coach,2022-10-26T00:00:00
1583,330,Michael,Lopez,michael.lopez@initech.com,+1-780-620-9040,Engineering Manager,Technical Evaluator,2024-06-29T00:00:00
1584,975,Kimberly,Thompson,kimberly.thompson@initech.com,+1-333-484-8467,VP of Infrastructure,Champion,2024-01-07T00:00:00
1585,973,Jennifer,Rodriguez,jennifer.rodriguez@initech.com,+1-514-436-2884,CTO,Economic Buyer,2023-05-19T00:00:00
1586,887,Mark,Williams,mark.williams,+1-736-543-5334,Director of IT,Economic Buyer,2024-02-07T00:00:00
1587,813,Nancy,Walker,nancy.walker@piedpiper.com,+1-531-798-3568,Product Manager,End User,2024-10-13T00:00:00
1588,485,Margaret,Wilson,margaret.wilson@initech.com,+1-705-982-6232,Director of IT,Champion,2024-09-05T00:00:00
1589,673,Lisa,Perez,lisa.perez@waystar.io,+1-571-403-5372,Director of Operations,Economic Buyer,2024-12-30T00:00:00
1590,346,Elizabeth,Harris,elizabeth.harris@umbrella.co,+1-934-549-7930,VP of Product,Technical Evaluator,2024-03-25T00:00:00
1591,645,Susan,Smith,susan.smith@acme.com,+1-615-823-4302,Chief Revenue Officer,End User,2023-09-28T00:00:00
1592,161,Susan,Jackson,susan.jackson,+1-421-846-4414,Solutions Architect,Champion,2021-12-18T00:00:00
1593,852,Thomas,Robinson,,+1-380-147-6239,Solutions Architect,End User,2023-04-11T00:00:00
1594,42,Anthony,Williams,anthony.williams@piedpiper.com,+1-996-840-6158,CTO,End User,2021-04-15T00:00:00
1595,721,Michelle,Hernandez,michelle.hernandez@umbrella.co,+1-336-851-9856,VP of Sales,Champion,2024-10-02T00:00:00
1596,496,Charles,Williams,charles.williams@acme.com,+1-743-229-9766,CEO,Coach,2024-08-03T00:00:00
1597,668,Thomas,Gonzalez,thomas.gonzalez@waystar.io,+1-829-157-9068,VP of Infrastructure,Economic Buyer,2024-11-28T00:00:00
1598,993,Mark,Ramirez,mark.ramirez@initech.com,,Director of Marketing,Champion,2024-07-09T00:00:00
1599,294,William,Jackson,william.jackson@acme.com,+1-258-212-4774,Head of Security,Champion,2021-11-02T00:00:00
1600,711,Steven,Harris,steven.harris@waystar.io,+1-968-547-3089,Engineering Manager,Technical Evaluator,2024-02-01T00:00:00
1601,871,Mary,Gonzalez,mary.gonzalez@waystar.io,+1-972-385-9249,Director of Operations,Blocker,2023-02-26T00:00:00
1602,127,Susan,Lewis,susan.lewis@initech.com,+1-563-757-7874,Product Manager,Technical Evaluator,2024-05-15T00:00:00
1603,508,John,Thompson,john.thompson@acme.com,+1-716-769-9628,VP of Product,Economic Buyer,2024-10-07T00:00:00
1604,406,Matthew,Sanchez,matthew.sanchez@waystar.io,,CFO,Champion,2024-05-01T00:00:00
1605,650,Anthony,Lee,anthony.lee@piedpiper.com,+1-784-393-6753,Product Manager,Technical Evaluator,2021-07-20T00:00:00
1606,725,Sandra,Clark,sandra.clark@initech.com,+1-704-516-6546,Product Manager,Blocker,2022-02-12T00:00:00
1607,70,Michael,Wilson,michael.wilson@waystar.io,+1-395-603-5269,VP of Infrastructure,End User,2023-06-07T00:00:00
1608,101,Donald,Hernandez,donald.hernandez@waystar.io,+1-762-175-1960,VP of Sales,Technical Evaluator,2023-11-07T00:00:00
1609,428,Barbara,Taylor,barbara.taylor@globex.com,+1-717-399-9495,Director of IT,Champion,2023-01-05T00:00:00
1610,525,Linda,Wilson,linda.wilson@piedpiper.com,,VP of Product,Champion,2023-11-04T00:00:00
1611,572,Joseph,Robinson,joseph.robinson@initech.com,+1-714-494-4282,CEO,Champion,2024-09-02T00:00:00
1612,770,Robert,Jackson,robert.jackson@waystar.io,,Head of Data,Champion,2024-05-24T00:00:00
1613,145,Betty,Jones,betty.jones@initech.com,+1-766-281-9024,Director of Operations,Economic Buyer,2023-12-02T00:00:00
1614,661,Ashley,Moore,ashley.moore@globex.com,+1-719-808-9508,CTO,Economic Buyer,2024-12-30T00:00:00
1615,602,Charles,Anderson,charles.anderson@piedpiper.com,+1-492-679-9940,VP of Sales,End User,2023-12-26T00:00:00
1616,475,Susan,Thompson,susan.thompson@acme.com,+1-371-233-7166,CFO,Champion,2024-10-05T00:00:00
1617,592,Ashley,White,ashley.white@piedpiper.com,+1-989-626-4699,Engineering Manager,Champion,2024-11-09T00:00:00
1618,941,Sandra,Jones,sandra.jones@umbrella.co,,Solutions Architect,Champion,2023-06-04T00:00:00
1619,830,Joshua,Jackson,joshua.jackson@globex.com,+1-949-566-5753,CTO,End User,2022-07-29T00:00:00
1620,49,Michelle,Hernandez,michelle.hernandez,+1-781-135-3847,Solutions Architect,Coach,2024-09-19T00:00:00
1621,76,Michelle,Jones,michelle.jones@globex.com,+1-576-793-5298,COO,End User,2023-10-28T00:00:00
1622,708,Linda,White,linda.white@waystar.io,+1-940-989-9156,VP of Product,End User,2023-03-24T00:00:00
1623,635,Mary,Martinez,mary.martinez@initech.com,+1-312-204-6649,CTO,Economic Buyer,2022-12-02T00:00:00
1624,545,Margaret,Harris,margaret.harris@waystar.io,+1-406-652-2993,Data Engineer,End User,2023-02-07T00:00:00
1625,298,Richard,Wilson,richard.wilson@umbrella.co,+1-506-946-7042,Chief Revenue Officer,End User,2023-10-13T00:00:00
1626,322,Betty,Perez,betty.perez@umbrella.co,+1-749-785-1380,VP of Infrastructure,Economic Buyer,2022-06-06T00:00:00
1627,341,Ashley,Taylor,ashley.taylor@umbrella.co,+1-389-216-1021,Head of Data,Champion,2024-01-27T00:00:00
1628,41,Mark,Lee,mark.lee@initech.com,+1-578-915-5076,Engineering Manager,Economic Buyer,2024-06-27T00:00:00
1629,714,Linda,Lopez,linda.lopez@umbrella.co,+1-766-219-9897,IT Manager,Technical Evaluator,2024-05-20T00:00:00
1630,12,Karen,Wilson,karen.wilson@globex.com,+1-840-832-1485,VP of Sales,Champion,2024-07-08T00:00:00
1631,888,William,Lee,william.lee@acme.com,+1-315-802-9258,Engineering Manager,Technical Evaluator,2023-10-25T00:00:00
1632,591,Patricia,Davis,patricia.davis@globex.com,+1-290-592-1147,Data Engineer,Champion,2023-01-15T00:00:00
1633,1,Kimberly,Thompson,,+1-912-764-2018,Director of IT,Blocker,2024-08-31T00:00:00
1634,951,Charles,Sanchez,charles.sanchez@acme.com,+1-239-769-6972,Head of Data,End User,2024-12-23T00:00:00
1635,966,Linda,Lopez,linda.lopez@acme.com,+1-769-901-8151,,Champion,2024-11-23T00:00:00
1636,759,Mark,Taylor,mark.taylor@initech.com,+1-354-830-7492,CFO,End User,2021-09-18T00:00:00
